semester_grades_id,student_id,semester,semester_attempted,semester_credit_earned,semester_points,semester_gpa,course_id,course_grade,course_points,course_gpa,comments,cgpa
325,310,2002-1,3.00,3.00,6.00,2.90,8,C,6.00,2.00,,3.35
326,310,2002-1,3.00,3.00,12.00,2.90,6,A,12.00,4.00,,3.35
327,310,2002-2,3.00,3.00,9.00,3.63,33,B,9.00,3.00,,3.35
328,310,2003-2,3.00,3.00,10.50,3.38,30,B+,10.50,3.50,,3.35
329,310,2003-2,3.00,3.00,10.50,3.38,14,B+,10.50,3.50,,3.35
330,310,2003-2,3.00,3.00,7.50,3.38,13,C+,7.50,2.50,,3.35
331,310,2004-1,3.00,3.00,9.00,3.33,17,B,9.00,3.00,,3.35
332,310,2001-1,3.00,3.00,9.00,3.31,34,B,9.00,3.00,,3.35
333,310,2001-1,3.00,3.00,9.00,3.31,24,B,9.00,3.00,,3.35
334,310,2001-1,3.00,3.00,12.00,3.31,18,A,12.00,4.00,,3.35
335,310,2001-2,3.00,3.00,9.00,3.30,36,B,9.00,3.00,,3.35
336,310,2002-1,3.00,3.00,9.00,2.90,1,B,9.00,3.00,,3.35
337,310,2004-2,12.00,12.00,48.00,4.00,10,A,48.00,4.00,,3.35
338,310,2003-2,3.00,3.00,10.50,3.38,16,B+,10.50,3.50,,3.35
339,310,2001-2,3.00,3.00,12.00,3.30,35,A,12.00,4.00,,3.35
340,310,2001-2,3.00,3.00,10.50,3.30,37,B+,10.50,3.50,,3.35
341,310,2002-1,3.00,3.00,10.50,2.90,2,B+,10.50,3.50,,3.35
342,310,2003-2,3.00,3.00,11.25,3.38,11,A-,11.25,3.75,,3.35
343,343,2001-1,1.00,1.00,2.50,2.74,23,C+,2.50,2.50,,3.01
344,343,2001-1,4.00,4.00,8.00,2.74,26,C,8.00,2.00,,3.01
345,343,2001-2,3.00,3.00,12.00,3.05,35,A,12.00,4.00,,3.01
346,343,2002-2,3.00,3.00,6.00,3.13,30,C,6.00,2.00,,3.01
347,343,2003-1,3.00,3.00,10.50,3.33,6,B+,10.50,3.50,,3.01
348,343,2003-2,3.00,3.00,7.50,3.46,16,C+,7.50,2.50,,3.01
349,343,2004-1,3.00,3.00,9.00,3.15,29,B,9.00,3.00,,3.01
350,343,2004-1,3.00,3.00,9.00,3.15,17,B,9.00,3.00,,3.01
351,343,2001-1,3.00,3.00,6.00,2.74,92,C,6.00,2.00,,3.01
352,343,2002-1,3.00,3.00,7.50,2.64,34,C+,7.50,2.50,,3.01
353,343,2002-1,3.00,3.00,10.50,2.64,24,B+,10.50,3.50,,3.01
354,343,2002-1,4.00,4.00,6.00,2.64,21,D+,6.00,1.50,,3.01
355,343,2003-1,3.00,3.00,10.50,3.33,66,B+,10.50,3.50,,3.01
356,343,2004-1,3.00,3.00,9.00,3.15,62,B,9.00,3.00,,3.01
357,343,2004-1,3.00,3.00,9.00,3.15,12,B,9.00,3.00,,3.01
358,343,2001-1,3.00,3.00,10.50,2.74,93,B+,10.50,3.50,,3.01
359,343,2001-2,3.00,3.00,6.00,3.05,36,C,6.00,2.00,,3.01
360,343,2002-2,3.00,3.00,9.00,3.13,37,B,9.00,3.00,,3.01
361,343,2003-1,3.00,3.00,9.00,3.33,7,B,9.00,3.00,,3.01
362,343,2003-2,3.00,3.00,11.25,3.46,11,A-,11.25,3.75,,3.01
363,343,2004-1,3.00,3.00,11.25,3.15,8,A-,11.25,3.75,,3.01
364,343,2000-3,3.00,3.00,9.00,3.00,94,B,9.00,3.00,,3.01
365,343,2001-2,3.00,3.00,9.00,3.05,20,B,9.00,3.00,,3.01
366,343,2001-2,3.00,3.00,3.00,3.05,29,D,3.00,1.00,REPEAT,3.01
367,343,2002-1,3.00,3.00,9.00,2.64,38,B,9.00,3.00,,3.01
368,343,2002-2,3.00,3.00,10.50,3.13,31,B+,10.50,3.50,,3.01
369,343,2003-1,3.00,3.00,11.25,3.33,1,A-,11.25,3.75,,3.01
370,343,2003-1,3.00,3.00,11.25,3.33,2,A-,11.25,3.75,,3.01
371,343,2003-2,3.00,3.00,10.50,3.46,3,B+,10.50,3.50,,3.01
372,343,2004-2,12.00,12.00,30.00,2.50,10,C+,30.00,2.50,,3.01
373,343,2001-1,3.00,3.00,9.00,2.74,28,B,9.00,3.00,,3.01
374,343,2001-2,3.00,3.00,11.25,3.05,33,A-,11.25,3.75,,3.01
375,343,2002-1,3.00,3.00,11.25,2.64,18,A-,11.25,3.75,,3.01
376,343,2003-2,3.00,3.00,10.50,3.46,13,B+,10.50,3.50,,3.01
377,343,2001-1,3.00,3.00,10.50,2.74,19,B+,10.50,3.50,,3.01
378,343,2001-2,3.00,3.00,7.50,3.05,81,C+,7.50,2.50,,3.01
379,343,2002-1,3.00,3.00,6.00,2.64,27,C,6.00,2.00,,3.01
380,343,2002-2,3.00,3.00,12.00,3.13,22,A,12.00,4.00,,3.01
381,343,2003-1,3.00,3.00,7.50,3.33,5,C+,7.50,2.50,,3.01
382,343,2003-2,3.00,3.00,10.50,3.46,14,B+,10.50,3.50,,3.01
383,343,2003-2,3.00,3.00,12.00,3.46,15,A,12.00,4.00,,3.01
384,384,2004-1,3.00,3.00,7.50,2.83,1,C+,7.50,2.50,,3.11
385,384,2004-1,3.00,3.00,7.50,2.83,7,C+,7.50,2.50,,3.11
386,384,2004-2,3.00,3.00,9.00,2.88,16,B,9.00,3.00,,3.11
387,384,2005-1,3.00,3.00,10.50,3.25,4,B+,10.50,3.50,,3.11
388,384,2005-2,4.00,4.00,4.00,4.00,12,D,4.00,1.00,REPEAT,3.11
389,384,2006-1,3.00,3.00,7.50,2.50,65,C+,7.50,2.50,,3.11
390,384,2006-1,3.00,3.00,7.50,2.50,12,C+,7.50,2.50,,3.11
391,384,2006-2,12.00,12.00,48.00,4.00,10,A,48.00,4.00,,3.11
392,384,2007-1,3.00,3.00,0.00,,29,F,0.00,0.00,REPEAT,3.11
393,384,2004-1,3.00,3.00,10.50,2.83,5,B+,10.50,3.50,,3.11
394,384,2004-2,3.00,3.00,9.00,2.88,14,B,9.00,3.00,,3.11
395,384,2004-2,3.00,3.00,9.00,2.88,11,B,9.00,3.00,,3.11
396,384,2010-1,3.00,3.00,9.00,3.00,38,B,9.00,3.00,,3.11
397,384,2005-1,3.00,0.00,0.00,3.25,12,WP,0.00,0.00,REPEAT,3.11
398,384,2006-1,3.00,3.00,7.50,2.50,17,C+,7.50,2.50,,3.11
399,384,2010-1,3.00,3.00,4.50,3.00,29,D+,4.50,1.50,REPEAT,3.11
400,384,2004-1,3.00,3.00,4.50,2.83,2,D+,4.50,1.50,REPEAT,3.11
401,384,2005-1,3.00,0.00,0.00,3.25,17,W,0.00,0.00,REPEAT,3.11
402,384,2005-1,3.00,3.00,9.00,3.25,2,B,9.00,3.00,,3.11
403,384,2005-2,3.00,3.00,12.00,4.00,13,A,12.00,4.00,,3.11
404,384,2006-1,3.00,3.00,0.00,2.50,29,F,0.00,0.00,REPEAT,3.11
405,384,2004-2,3.00,3.00,7.50,2.88,3,C+,7.50,2.50,,3.11
406,384,2009-1,3.00,3.00,4.50,,29,D+,4.50,1.50,REPEAT,3.11
407,384,2012-1,3.00,3.00,6.00,2.00,29,C,6.00,2.00,,3.11
408,408,2010-1,3.00,3.00,0.00,0.63,93,F,0.00,0.00,,1.17
409,408,2010-1,3.00,3.00,7.50,0.63,41,C+,7.50,2.50,,1.17
410,408,2010-2,3.00,3.00,7.50,2.25,38,C+,7.50,2.50,,1.17
411,408,2010-2,3.00,3.00,6.00,2.25,98,C,6.00,2.00,,1.17
412,408,2010-1,3.00,3.00,0.00,0.63,58,F,0.00,0.00,,1.17
413,408,2010-1,3.00,3.00,0.00,0.63,33,F,0.00,0.00,,1.17
414,414,2013-1,3.00,3.00,9.00,2.25,44,B,9.00,3.00,,2.25
415,414,2013-1,3.00,0.00,0.00,2.25,75,WF,0.00,0.00,,2.25
416,414,2013-1,3.00,3.00,4.50,2.25,29,D+,4.50,1.50,,2.25
417,417,2002-1,3.00,3.00,0.00,1.75,6,F,0.00,0.00,,1.98
418,417,2003-1,3.00,3.00,10.50,3.50,29,B+,10.50,3.50,,1.98
419,417,2004-1,3.00,3.00,4.50,1.25,24,D+,4.50,1.50,,1.98
420,417,2002-1,3.00,3.00,7.50,1.75,18,C+,7.50,2.50,,1.98
421,417,2002-1,4.00,4.00,10.00,1.75,26,C+,10.00,2.50,,1.98
422,417,2002-2,3.00,3.00,6.00,1.83,32,C,6.00,2.00,,1.98
423,417,2002-2,3.00,3.00,0.00,1.83,33,F,0.00,0.00,,1.98
424,417,2003-2,3.00,3.00,6.00,3.00,30,C,6.00,2.00,,1.98
425,417,2003-2,3.00,3.00,9.00,3.00,13,B,9.00,3.00,,1.98
426,417,2004-1,3.00,3.00,3.00,1.25,8,D,3.00,1.00,,1.98
427,417,2002-2,3.00,3.00,10.50,1.83,35,B+,10.50,3.50,,1.98
428,417,2003-2,3.00,3.00,12.00,3.00,22,A,12.00,4.00,,1.98
429,417,2004-2,3.00,3.00,9.00,2.17,16,B,9.00,3.00,,1.98
430,417,2005-1,3.00,3.00,0.00,0.00,24,F,0.00,0.00,REPEAT,1.98
431,417,2004-1,3.00,0.00,,1.25,1,WP,,,,1.98
432,417,2004-2,3.00,3.00,7.50,2.17,11,C+,7.50,2.50,,1.98
433,417,2005-1,3.00,3.00,0.00,0.00,5,F,0.00,0.00,,1.98
434,417,2003-1,3.00,3.00,10.50,3.50,34,B+,10.50,3.50,,1.98
435,417,2004-2,3.00,3.00,3.00,2.17,31,D,3.00,1.00,,1.98
436,417,2005-1,3.00,3.00,0.00,0.00,2,F,0.00,0.00,,1.98
437,437,2002-1,3.00,3.00,11.25,3.65,24,A-,11.25,3.75,,3.36
438,437,2004-1,3.00,3.00,9.00,3.29,1,B,9.00,3.00,,3.36
439,437,2001-1,3.00,3.00,10.50,3.33,34,B+,10.50,3.50,,3.36
440,437,2001-2,3.00,3.00,9.00,3.33,30,B,9.00,3.00,,3.36
441,437,2002-1,3.00,3.00,11.25,3.65,2,A-,11.25,3.75,,3.36
442,437,2002-1,3.00,3.00,11.25,3.65,6,A-,11.25,3.75,,3.36
443,437,2002-2,3.00,3.00,10.50,3.70,31,B+,10.50,3.50,,3.36
444,437,2003-2,3.00,3.00,11.25,3.56,11,A-,11.25,3.75,,3.36
445,437,2003-2,3.00,3.00,10.50,3.56,13,B+,10.50,3.50,,3.36
446,437,2004-1,3.00,3.00,9.00,3.29,17,B,9.00,3.00,,3.36
447,437,2004-1,3.00,3.00,10.50,3.29,62,B+,10.50,3.50,,3.36
448,437,2001-1,3.00,3.00,9.00,3.33,18,B,9.00,3.00,,3.36
449,437,2001-2,3.00,3.00,9.00,3.33,20,B,9.00,3.00,,3.36
450,437,2002-1,3.00,3.00,10.50,3.65,8,B+,10.50,3.50,,3.36
451,437,2002-2,3.00,3.00,12.00,3.70,29,A,12.00,4.00,,3.36
452,437,2004-1,3.00,3.00,10.50,3.29,5,B+,10.50,3.50,,3.36
453,437,2001-1,3.00,3.00,10.50,3.33,27,B+,10.50,3.50,,3.36
454,437,2002-2,3.00,3.00,10.50,3.70,3,B+,10.50,3.50,,3.36
455,437,2003-2,3.00,3.00,9.00,3.56,16,B,9.00,3.00,,3.36
456,437,2004-1,3.00,3.00,11.25,3.29,12,A-,11.25,3.75,,3.36
457,437,2002-2,3.00,3.00,12.00,3.70,22,A,12.00,4.00,,3.36
458,437,2004-1,3.00,3.00,9.00,3.29,9,B,9.00,3.00,,3.36
459,437,2004-2,12.00,12.00,30.00,2.50,10,C+,30.00,2.50,,3.36
460,437,2001-2,3.00,3.00,3.00,3.33,29,D,3.00,1.00,REPEAT,3.36
461,437,2001-2,3.00,3.00,12.00,3.33,35,A,12.00,4.00,,3.36
462,437,2002-1,3.00,3.00,10.50,3.65,7,B+,10.50,3.50,,3.36
463,437,2002-2,3.00,3.00,10.50,3.70,14,B+,10.50,3.50,,3.36
464,437,2003-2,3.00,3.00,12.00,3.56,15,A,12.00,4.00,,3.36
465,465,2001-1,4.00,4.00,10.00,3.13,26,C+,10.00,2.50,,3.25
466,465,2001-2,3.00,3.00,3.00,3.38,29,D,3.00,1.00,REPEAT,3.25
467,465,2001-2,3.00,3.00,10.50,3.38,16,B+,10.50,3.50,,3.25
468,465,2002-1,3.00,3.00,7.50,2.70,8,C+,7.50,2.50,,3.25
469,465,2003-1,3.00,3.00,10.50,3.54,5,B+,10.50,3.50,,3.25
470,465,2003-1,3.00,3.00,11.25,3.54,1,A-,11.25,3.75,,3.25
471,465,2003-1,3.00,3.00,10.50,3.54,4,B+,10.50,3.50,,3.25
472,465,2004-1,3.00,3.00,9.00,3.00,17,B,9.00,3.00,,3.25
473,465,2001-2,3.00,3.00,7.50,3.38,13,C+,7.50,2.50,,3.25
474,465,2001-2,3.00,3.00,11.25,3.38,15,A-,11.25,3.75,,3.25
475,465,2002-2,3.00,3.00,7.50,3.00,30,C+,7.50,2.50,,3.25
476,465,2003-2,3.00,3.00,9.00,3.80,3,B,9.00,3.00,,3.25
477,465,2003-2,12.00,12.00,48.00,3.80,10,A,48.00,4.00,,3.25
478,465,2002-1,3.00,3.00,11.25,2.70,6,A-,11.25,3.75,,3.25
479,465,2002-2,3.00,3.00,12.00,3.00,22,A,12.00,4.00,,3.25
480,465,2001-1,3.00,3.00,11.25,3.13,34,A-,11.25,3.75,,3.25
481,465,2001-2,3.00,3.00,9.00,3.38,20,B,9.00,3.00,,3.25
482,465,2001-2,3.00,3.00,10.50,3.38,33,B+,10.50,3.50,,3.25
483,465,2003-1,3.00,3.00,11.25,3.54,2,A-,11.25,3.75,,3.25
484,465,2003-1,3.00,3.00,9.00,3.54,66,B,9.00,3.00,,3.25
485,465,2001-1,3.00,3.00,10.50,3.13,27,B+,10.50,3.50,,3.25
486,465,2001-1,3.00,3.00,9.00,3.13,18,B,9.00,3.00,,3.25
487,465,2001-2,3.00,3.00,12.00,3.38,35,A,12.00,4.00,,3.25
488,465,2002-1,3.00,3.00,7.50,2.70,24,C+,7.50,2.50,,3.25
489,465,2002-1,3.00,3.00,9.00,2.70,7,B,9.00,3.00,,3.25
490,465,2002-2,3.00,3.00,6.00,3.00,31,C,6.00,2.00,,3.25
491,465,2002-2,3.00,3.00,9.00,3.00,14,B,9.00,3.00,,3.25
492,465,2002-1,4.00,4.00,8.00,2.70,21,C,8.00,2.00,,3.25
493,465,2002-2,3.00,3.00,9.00,3.00,29,B,9.00,3.00,,3.25
494,465,2002-2,3.00,3.00,10.50,3.00,11,B+,10.50,3.50,,3.25
495,465,2003-1,3.00,3.00,11.25,3.54,12,A-,11.25,3.75,,3.25
496,496,2001-1,3.00,0.00,0.00,,28,W,0.00,0.00,,
497,496,2001-1,3.00,0.00,0.00,,92,W,0.00,0.00,,
498,498,2001-2,3.00,3.00,0.00,3.75,29,F,0.00,0.00,REPEAT,2.68
499,498,2002-2,3.00,3.00,3.00,2.25,29,D,3.00,1.00,,2.68
500,498,2001-1,1.00,1.00,3.00,2.98,23,B,3.00,3.00,,2.68
501,498,2001-1,3.00,3.00,10.50,2.98,34,B+,10.50,3.50,,2.68
502,498,2001-2,3.00,0.00,0.00,3.75,33,W,0.00,0.00,REPEAT,2.68
503,498,2001-2,3.00,3.00,10.50,3.75,81,B+,10.50,3.50,,2.68
504,498,2002-2,3.00,0.00,,2.25,33,WF,,,REPEAT,2.68
505,498,2004-2,3.00,3.00,0.00,0.00,30,F,0.00,0.00,,2.68
506,498,2002-2,3.00,0.00,,2.25,36,WF,,,,2.68
507,498,2001-2,3.00,3.00,12.00,3.75,35,A,12.00,4.00,,2.68
508,498,2002-2,3.00,3.00,10.50,2.25,13,B+,10.50,3.50,,2.68
509,498,2001-1,3.00,3.00,11.25,2.98,19,A-,11.25,3.75,,2.68
510,498,2001-1,3.00,3.00,9.00,2.98,28,B,9.00,3.00,,2.68
511,498,2001-1,4.00,4.00,8.00,2.98,26,C,8.00,2.00,,2.68
512,512,2001-1,3.00,3.00,9.00,2.14,93,B,9.00,3.00,,1.50
513,512,2001-1,1.00,1.00,2.50,2.14,23,C+,2.50,2.50,,1.50
514,512,2001-1,3.00,3.00,0.00,2.14,92,F,0.00,0.00,,1.50
515,512,2001-2,3.00,3.00,0.00,0.00,35,F,0.00,0.00,,1.50
516,512,2001-1,3.00,0.00,0.00,2.14,28,W,0.00,0.00,,1.50
517,512,2001-1,4.00,4.00,8.00,2.14,26,C,8.00,2.00,,1.50
518,512,2001-2,3.00,3.00,0.00,0.00,20,F,0.00,0.00,,1.50
519,512,2001-1,3.00,3.00,10.50,2.14,25,B+,10.50,3.50,,1.50
520,520,2002-1,3.00,3.00,10.50,3.88,27,B+,10.50,3.50,,3.81
521,520,2002-2,3.00,3.00,12.00,3.88,31,A,12.00,4.00,,3.81
522,520,2002-2,3.00,3.00,11.25,3.88,30,A-,11.25,3.75,,3.81
523,520,2003-1,3.00,3.00,11.25,3.85,1,A-,11.25,3.75,,3.81
524,520,2003-2,3.00,0.00,0.00,3.81,53,W,0.00,0.00,,3.81
525,520,2003-2,3.00,3.00,11.25,3.81,11,A-,11.25,3.75,,3.81
526,520,2001-2,3.00,3.00,11.25,3.75,37,A-,11.25,3.75,,3.81
527,520,2002-2,3.00,3.00,11.25,3.88,14,A-,11.25,3.75,,3.81
528,520,2004-2,12.00,12.00,42.00,3.50,10,B+,42.00,3.50,,3.81
529,520,2001-1,3.00,3.00,11.25,3.88,18,A-,11.25,3.75,,3.81
530,520,2001-1,3.00,3.00,12.00,3.88,28,A,12.00,4.00,,3.81
531,520,2001-2,3.00,3.00,10.50,3.75,29,B+,10.50,3.50,,3.81
532,520,2002-1,3.00,3.00,12.00,3.88,24,A,12.00,4.00,,3.81
533,520,2003-1,3.00,3.00,12.00,3.85,5,A,12.00,4.00,,3.81
534,520,2003-1,3.00,3.00,12.00,3.85,66,A,12.00,4.00,,3.81
535,520,2003-2,3.00,3.00,12.00,3.81,15,A,12.00,4.00,,3.81
536,520,2004-1,3.00,3.00,12.00,3.90,17,A,12.00,4.00,,3.81
537,520,2001-1,1.00,1.00,3.50,3.88,23,B+,3.50,3.50,,3.81
538,520,2002-1,3.00,3.00,12.00,3.88,34,A,12.00,4.00,,3.81
539,520,2002-1,3.00,3.00,12.00,3.88,7,A,12.00,4.00,,3.81
540,520,2003-1,3.00,3.00,12.00,3.85,2,A,12.00,4.00,,3.81
541,520,2003-2,3.00,3.00,11.25,3.81,13,A-,11.25,3.75,,3.81
542,520,2004-1,3.00,3.00,10.50,3.90,12,B+,10.50,3.50,,3.81
543,520,2001-1,3.00,3.00,12.00,3.88,25,A,12.00,4.00,,3.81
544,520,2001-1,3.00,3.00,11.25,3.88,19,A-,11.25,3.75,,3.81
545,520,2001-2,3.00,3.00,11.25,3.75,20,A-,11.25,3.75,,3.81
546,520,2001-2,3.00,3.00,12.00,3.75,35,A,12.00,4.00,,3.81
547,520,2002-2,3.00,3.00,12.00,3.88,22,A,12.00,4.00,,3.81
548,520,2003-1,3.00,3.00,10.50,3.85,6,B+,10.50,3.50,,3.81
549,520,2003-2,3.00,3.00,11.25,3.81,3,A-,11.25,3.75,,3.81
550,520,2001-1,4.00,4.00,16.00,3.88,26,A,16.00,4.00,,3.81
551,520,2001-2,3.00,3.00,11.25,3.75,38,A-,11.25,3.75,,3.81
552,520,2004-1,3.00,3.00,12.00,3.90,8,A,12.00,4.00,,3.81
553,520,2004-1,3.00,3.00,12.00,3.90,9,A,12.00,4.00,,3.81
554,520,2004-1,3.00,3.00,12.00,3.90,62,A,12.00,4.00,,3.81
555,555,2022-1,3.00,0.00,0.00,2.81,99,WP,0.00,0.00,,2.81
556,555,2022-1,3.00,3.00,6.00,2.81,2,C,6.00,2.00,,2.81
557,555,2022-2,3.00,0.00,0.00,,100,W,0.00,0.00,,2.81
558,555,2022-1,3.00,3.00,7.50,2.81,101,C+,7.50,2.50,,2.81
559,555,2022-1,3.00,3.00,11.25,2.81,102,A-,11.25,3.75,,2.81
560,555,2022-2,3.00,,,,103,,,,,2.81
561,555,2022-2,3.00,,,,104,,,,,2.81
562,555,2022-2,3.00,,,,11,,,,,2.81
563,555,2022-1,3.00,3.00,9.00,2.81,106,B,9.00,3.00,,2.81
564,555,2022-2,3.00,,,,107,,,,,2.81
565,555,2022-2,3.00,,,,58,,,,,2.81
566,555,2022-1,3.00,0.00,0.00,2.81,73,WP,0.00,0.00,,2.81
567,567,2003-1,3.00,3.00,11.25,3.05,2,A-,11.25,3.75,,3.39
568,567,2003-1,3.00,3.00,4.50,3.05,7,D+,4.50,1.50,,3.39
569,567,2003-2,3.00,3.00,9.00,3.33,16,B,9.00,3.00,,3.39
570,567,2004-1,3.00,3.00,9.00,3.30,17,B,9.00,3.00,,3.39
571,567,2004-1,3.00,3.00,9.00,3.30,9,B,9.00,3.00,,3.39
572,567,2003-1,3.00,3.00,10.50,3.05,6,B+,10.50,3.50,,3.39
573,567,2004-1,3.00,3.00,12.00,3.30,8,A,12.00,4.00,,3.39
574,567,2003-2,3.00,3.00,9.00,3.33,14,B,9.00,3.00,,3.39
575,567,2004-1,3.00,3.00,9.00,3.30,62,B,9.00,3.00,,3.39
576,567,2003-1,3.00,3.00,9.00,3.05,5,B,9.00,3.00,,3.39
577,567,2003-2,3.00,3.00,12.00,3.33,11,A,12.00,4.00,,3.39
578,567,2003-2,3.00,3.00,9.00,3.33,13,B,9.00,3.00,,3.39
579,567,2003-2,3.00,3.00,12.00,3.33,15,A,12.00,4.00,,3.39
580,567,2003-2,3.00,3.00,9.00,3.33,3,B,9.00,3.00,,3.39
581,567,2004-1,3.00,3.00,10.50,3.30,12,B+,10.50,3.50,,3.39
582,567,2003-1,3.00,3.00,10.50,3.05,1,B+,10.50,3.50,,3.39
583,567,2004-2,12.00,12.00,48.00,4.00,10,A,48.00,4.00,,3.39
584,584,2002-2,3.00,3.00,6.00,2.00,13,C,6.00,2.00,,2.64
585,584,2003-1,3.00,3.00,0.00,2.88,5,F,0.00,0.00,REPEAT,2.64
586,584,2003-1,3.00,3.00,11.25,2.88,8,A-,11.25,3.75,,2.64
587,584,2002-1,3.00,3.00,7.50,2.50,1,C+,7.50,2.50,,2.64
588,584,2002-1,3.00,3.00,9.00,2.50,2,B,9.00,3.00,,2.64
589,584,2002-1,3.00,3.00,7.50,2.50,6,C+,7.50,2.50,,2.64
590,584,2002-2,3.00,3.00,6.00,2.00,16,C,6.00,2.00,,2.64
591,584,2002-1,3.00,3.00,6.00,2.50,7,C,6.00,2.00,,2.64
592,584,2004-1,3.00,3.00,3.00,2.25,62,D,3.00,1.00,,2.64
593,584,2003-2,3.00,3.00,6.00,2.67,14,C,6.00,2.00,,2.64
594,584,2003-2,3.00,3.00,10.50,2.67,3,B+,10.50,3.50,,2.64
595,584,2004-1,3.00,3.00,6.00,2.25,5,C,6.00,2.00,,2.64
596,584,2003-1,3.00,3.00,6.00,2.88,17,C,6.00,2.00,,2.64
597,584,2003-2,3.00,3.00,7.50,2.67,11,C+,7.50,2.50,,2.64
598,584,2004-1,3.00,3.00,12.00,2.25,9,A,12.00,4.00,,2.64
599,584,2002-1,3.00,3.00,0.00,2.50,5,F,0.00,0.00,REPEAT,2.64
600,584,2002-2,3.00,3.00,6.00,2.00,15,C,6.00,2.00,,2.64
601,584,2004-1,3.00,3.00,6.00,2.25,12,C,6.00,2.00,,2.64
602,584,2004-2,12.00,12.00,42.00,3.50,10,B+,42.00,3.50,,2.64
603,603,2018-1,3.00,0.00,0.00,0.00,106,NR,0.00,0.00,,0.00
604,603,2018-1,3.00,0.00,0.00,0.00,104,NR,0.00,0.00,,0.00
605,603,2018-1,3.00,0.00,0.00,0.00,108,NR,0.00,0.00,,0.00
606,606,2011-1,3.00,,,2.75,53,W,,,,2.43
607,606,2013-1,3.00,0.00,0.00,,102,RE,0.00,0.00,,2.43
608,606,2019-1,3.00,3.00,4.50,2.92,54,D+,4.50,1.50,,2.58
609,606,2011-2,3.00,3.00,6.00,1.50,64,C,6.00,2.00,,2.43
610,606,2010-2,3.00,3.00,10.50,3.00,70,B+,10.50,3.50,,2.43
611,606,2011-1,3.00,3.00,7.50,2.75,46,C+,7.50,2.50,,2.43
612,606,2011-1,3.00,3.00,9.00,2.75,113,B,9.00,3.00,,2.43
613,606,2013-1,3.00,0.00,0.00,,114,RE,0.00,0.00,,2.43
614,606,2019-1,3.00,3.00,10.50,2.92,42,B+,10.50,3.50,,2.58
615,606,2019-2,3.00,3.00,0.00,0.00,115,F,0.00,0.00,,2.58
616,606,2010-1,3.00,0.00,0.00,2.50,46,WF,0.00,0.00,,2.43
617,606,2011-2,3.00,3.00,3.00,1.50,60,D,3.00,1.00,,2.43
618,606,2013-1,3.00,0.00,0.00,,42,RE,0.00,0.00,,2.43
619,606,2018-2,3.00,3.00,9.00,3.38,104,B,9.00,3.00,,2.58
620,606,2019-1,3.00,3.00,11.25,2.92,100,A-,11.25,3.75,,2.58
621,606,2019-2,3.00,,,0.00,86,NG,,,,2.58
622,606,2018-2,3.00,3.00,11.25,3.38,108,A-,11.25,3.75,,2.58
623,606,2010-1,3.00,3.00,7.50,2.50,99,C+,7.50,2.50,,2.43
624,606,2010-2,3.00,3.00,7.50,3.00,41,C+,7.50,2.50,,2.43
625,625,2003-2,3.00,0.00,0.00,3.13,16,W,0.00,0.00,REPEAT,3.22
626,625,2006-1,3.00,3.00,7.50,2.75,12,C+,7.50,2.50,,3.22
627,625,2003-1,3.00,3.00,12.00,3.92,6,A,12.00,4.00,,3.22
628,625,2003-2,3.00,0.00,0.00,3.13,15,W,0.00,0.00,,3.22
629,625,2003-2,3.00,3.00,11.25,3.13,11,A-,11.25,3.75,,3.22
630,625,2004-2,3.00,3.00,7.50,2.17,14,C+,7.50,2.50,,3.22
631,625,2005-1,3.00,3.00,9.00,3.00,5,B,9.00,3.00,,3.22
632,625,2006-1,3.00,3.00,0.00,2.75,7,F,0.00,0.00,REPEAT,3.22
633,625,2004-2,3.00,3.00,9.00,2.17,3,B,9.00,3.00,,3.22
634,625,2005-1,3.00,0.00,0.00,3.00,1,WP,0.00,0.00,,3.22
635,625,2003-1,3.00,3.00,12.00,3.92,8,A,12.00,4.00,,3.22
636,625,2004-2,3.00,3.00,3.00,2.17,16,D,3.00,1.00,,3.22
637,625,2005-1,3.00,3.00,9.00,3.00,9,B,9.00,3.00,,3.22
638,625,2005-2,12.00,12.00,48.00,4.00,10,A,48.00,4.00,,3.22
639,625,2006-1,3.00,3.00,7.50,2.75,63,C+,7.50,2.50,,3.22
640,625,2006-2,3.00,3.00,11.25,3.75,7,A-,11.25,3.75,,3.22
641,625,2003-1,3.00,3.00,11.25,3.92,2,A-,11.25,3.75,,3.22
642,625,2003-2,3.00,3.00,7.50,3.13,13,C+,7.50,2.50,,3.22
643,625,2006-1,3.00,3.00,7.50,2.75,17,C+,7.50,2.50,,3.22
644,625,2006-1,3.00,3.00,10.50,2.75,4,B+,10.50,3.50,,3.22
645,645,2009-1,3.00,3.00,9.00,3.05,2,B,9.00,3.00,,3.07
646,645,2009-1,3.00,3.00,4.50,3.05,78,D+,4.50,1.50,REPEAT,3.07
647,645,2009-1,3.00,3.00,7.50,3.05,75,C+,7.50,2.50,,3.07
648,645,2009-2,3.00,3.00,9.00,2.90,53,B,9.00,3.00,,3.07
649,645,2010-1,3.00,3.00,7.50,2.83,99,C+,7.50,2.50,,3.07
650,645,2010-2,12.00,12.00,42.00,3.50,80,B+,42.00,3.50,,3.07
651,645,2009-1,3.00,3.00,10.50,3.05,45,B+,10.50,3.50,,3.07
652,645,2010-1,3.00,3.00,9.00,2.83,73,B,9.00,3.00,,3.07
653,645,2010-3,3.00,3.00,11.25,3.38,72,A-,11.25,3.75,,3.07
